batch_id,task_id,satellite,intervals
1,56,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:44.845'),)"
1,56,Satellite3,"(('18 Aug 2018 04:25:54.195', '18 Aug 2018 04:38:28.240'),)"
1,56,Satellite4,"(('18 Aug 2018 04:39:16.368', '18 Aug 2018 04:40:39.664'),)"
1,56,Satellite5,"(('18 Aug 2018 04:04:21.255', '18 Aug 2018 04:19:11.692'),)"
1,56,Satellite6,"(('18 Aug 2018 03:52:20.838', '18 Aug 2018 04:05:24.477'),)"
1,56,Satellite7,"(('18 Aug 2018 04:39:21.104', '18 Aug 2018 04:44:59.000'),)"
1,57,Satellite1,"(('18 Aug 2018 03:58:09.928', '18 Aug 2018 04:11:26.129'),)"
1,57,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:42.645'),)"
1,57,Satellite3,"(('18 Aug 2018 04:26:34.362', '18 Aug 2018 04:39:50.658'),)"
1,57,Satellite5,"(('18 Aug 2018 04:05:11.961', '18 Aug 2018 04:20:05.359'),)"
1,57,Satellite6,"(('18 Aug 2018 03:53:15.448', '18 Aug 2018 04:06:00.971'),)"
1,57,Satellite7,"(('18 Aug 2018 04:40:02.870', '18 Aug 2018 04:44:59.000'),)"
1,58,Satellite4,"(('18 Aug 2018 04:42:29.385', '18 Aug 2018 04:44:59.000'),)"
1,59,Satellite1,"(('18 Aug 2018 03:59:35.921', '18 Aug 2018 04:10:16.302'),)"
1,59,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:11.720'),)"
1,59,Satellite3,"(('18 Aug 2018 04:28:43.823', '18 Aug 2018 04:37:19.204'),)"
1,59,Satellite4,"(('18 Aug 2018 04:38:09.534', '18 Aug 2018 04:44:59.000'),)"
1,59,Satellite5,"(('18 Aug 2018 04:06:10.560', '18 Aug 2018 04:19:53.765'),)"
1,59,Satellite6,"(('18 Aug 2018 03:53:57.892', '18 Aug 2018 04:06:36.816'),)"
1,59,Satellite7,"(('18 Aug 2018 04:41:40.999', '18 Aug 2018 04:44:59.000'),)"
1,60,Satellite1,"(('18 Aug 2018 04:08:22.739', '18 Aug 2018 04:22:10.691'),)"
1,60,Satellite2,"(('18 Aug 2018 03:47:28.992', '18 Aug 2018 04:00:51.026'),)"
1,60,Satellite3,"(('18 Aug 2018 04:36:50.181', '18 Aug 2018 04:44:59.000'),)"
1,60,Satellite5,"(('18 Aug 2018 04:16:25.662', '18 Aug 2018 04:30:12.993'),)"
1,60,Satellite6,"(('18 Aug 2018 04:05:16.224', '18 Aug 2018 04:14:49.544'),)"
1,61,Satellite1,"(('18 Aug 2018 03:57:23.306', '18 Aug 2018 04:06:55.256'),)"
1,61,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:59.736'),)"
1,61,Satellite3,"(('18 Aug 2018 04:26:16.135', '18 Aug 2018 04:33:58.818'),)"
1,61,Satellite4,"(('18 Aug 2018 04:34:44.547', '18 Aug 2018 04:44:59.000'),)"
1,61,Satellite5,"(('18 Aug 2018 04:03:50.023', '18 Aug 2018 04:16:44.701'),)"
1,61,Satellite6,"(('18 Aug 2018 03:51:45.280', '18 Aug 2018 04:03:41.525'),)"
1,61,Satellite7,"(('18 Aug 2018 04:39:28.802', '18 Aug 2018 04:44:59.000'),)"
1,62,Satellite1,"(('18 Aug 2018 03:56:03.696', '18 Aug 2018 04:08:16.202'),)"
1,62,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:51.915'),)"
1,62,Satellite3,"(('18 Aug 2018 04:24:28.855', '18 Aug 2018 04:36:15.669'),)"
1,62,Satellite4,"(('18 Aug 2018 04:34:46.594', '18 Aug 2018 04:43:04.472'),)"
1,62,Satellite5,"(('18 Aug 2018 04:02:51.205', '18 Aug 2018 04:17:22.317'),)"
1,62,Satellite6,"(('18 Aug 2018 03:50:51.362', '18 Aug 2018 04:03:51.919'),)"
1,62,Satellite7,"(('18 Aug 2018 04:37:59.380', '18 Aug 2018 04:44:59.000'),)"
1,63,Satellite1,"(('18 Aug 2018 04:01:58.455', '18 Aug 2018 04:11:58.162'),)"
1,63,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:01.900'),)"
1,63,Satellite3,"(('18 Aug 2018 04:31:50.276', '18 Aug 2018 04:38:17.611'),)"
1,63,Satellite4,"(('18 Aug 2018 04:40:45.539', '18 Aug 2018 04:44:59.000'),)"
1,63,Satellite5,"(('18 Aug 2018 04:08:24.872', '18 Aug 2018 04:21:49.262'),)"
1,63,Satellite6,"(('18 Aug 2018 03:56:02.803', '18 Aug 2018 04:08:35.249'),)"
1,63,Satellite7,"(('18 Aug 2018 04:44:10.853', '18 Aug 2018 04:44:59.000'),)"
1,64,Satellite1,"(('18 Aug 2018 04:04:46.279', '18 Aug 2018 04:15:37.666'),)"
1,64,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:40.292'),)"
1,64,Satellite3,"(('18 Aug 2018 04:32:14.826', '18 Aug 2018 04:44:59.000'),)"
1,64,Satellite5,"(('18 Aug 2018 04:13:19.685', '18 Aug 2018 04:22:33.325'),)"
1,65,Satellite1,"(('18 Aug 2018 04:10:34.659', '18 Aug 2018 04:18:36.678'),)"
1,65,Satellite2,"(('18 Aug 2018 03:48:14.757', '18 Aug 2018 03:58:56.820'),)"
1,65,Satellite5,"(('18 Aug 2018 04:16:29.771', '18 Aug 2018 04:28:58.775'),)"
1,65,Satellite6,"(('18 Aug 2018 04:03:30.815', '18 Aug 2018 04:15:46.020'),)"
1,66,Satellite1,"(('18 Aug 2018 03:58:05.409', '18 Aug 2018 04:09:05.772'),)"
1,66,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:33.574'),)"
1,66,Satellite3,"(('18 Aug 2018 04:25:51.121', '18 Aug 2018 04:39:08.575'),)"
1,66,Satellite5,"(('18 Aug 2018 04:05:29.083', '18 Aug 2018 04:16:29.472'),)"
1,66,Satellite6,"(('18 Aug 2018 03:54:57.055', '18 Aug 2018 04:00:08.386'),)"
1,66,Satellite7,"(('18 Aug 2018 04:39:47.644', '18 Aug 2018 04:44:59.000'),)"
1,67,Satellite1,"(('18 Aug 2018 04:01:32.682', '18 Aug 2018 04:12:11.273'),)"
1,67,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:07.583'),)"
1,67,Satellite3,"(('18 Aug 2018 04:31:04.098', '18 Aug 2018 04:38:55.091'),)"
1,67,Satellite4,"(('18 Aug 2018 04:40:58.773', '18 Aug 2018 04:44:59.000'),)"
1,67,Satellite5,"(('18 Aug 2018 04:08:06.530', '18 Aug 2018 04:21:51.579'),)"
1,67,Satellite6,"(('18 Aug 2018 03:55:47.734', '18 Aug 2018 04:08:31.483'),)"
1,67,Satellite7,"(('18 Aug 2018 04:43:41.281', '18 Aug 2018 04:44:59.000'),)"
1,68,Satellite1,"(('18 Aug 2018 03:59:17.383', '18 Aug 2018 04:06:55.164'),)"
1,68,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:21.756'),)"
1,68,Satellite3,"(('18 Aug 2018 04:29:20.814', '18 Aug 2018 04:32:38.771'),)"
1,68,Satellite4,"(('18 Aug 2018 04:35:52.823', '18 Aug 2018 04:44:59.000'),)"
1,68,Satellite5,"(('18 Aug 2018 04:05:21.727', '18 Aug 2018 04:17:16.653'),)"
1,68,Satellite6,"(('18 Aug 2018 03:53:08.566', '18 Aug 2018 04:04:25.054'),)"
1,68,Satellite7,"(('18 Aug 2018 04:41:36.200', '18 Aug 2018 04:44:59.000'),)"
1,69,Satellite1,"(('18 Aug 2018 04:10:00.576', '18 Aug 2018 04:23:01.207'),)"
1,69,Satellite2,"(('18 Aug 2018 03:49:29.095', '18 Aug 2018 04:01:19.801'),)"
1,69,Satellite3,"(('18 Aug 2018 04:38:01.800', '18 Aug 2018 04:44:59.000'),)"
1,69,Satellite5,"(('18 Aug 2018 04:18:36.888', '18 Aug 2018 04:30:34.880'),)"
1,69,Satellite6,"(('18 Aug 2018 04:09:01.160', '18 Aug 2018 04:13:35.386'),)"
1,70,Satellite1,"(('18 Aug 2018 03:57:39.161', '18 Aug 2018 04:11:00.373'),)"
1,70,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:05.086'),)"
1,70,Satellite3,"(('18 Aug 2018 04:25:54.010', '18 Aug 2018 04:39:49.533'),)"
1,70,Satellite5,"(('18 Aug 2018 04:04:45.789', '18 Aug 2018 04:19:21.234'),)"
1,70,Satellite6,"(('18 Aug 2018 03:52:57.154', '18 Aug 2018 04:04:57.112'),)"
1,70,Satellite7,"(('18 Aug 2018 04:39:29.249', '18 Aug 2018 04:44:59.000'),)"
1,71,Satellite1,"(('18 Aug 2018 04:08:31.106', '18 Aug 2018 04:21:59.003'),)"
1,71,Satellite2,"(('18 Aug 2018 03:47:11.227', '18 Aug 2018 04:01:09.643'),)"
1,71,Satellite3,"(('18 Aug 2018 04:37:53.547', '18 Aug 2018 04:44:59.000'),)"
1,71,Satellite5,"(('18 Aug 2018 04:15:53.875', '18 Aug 2018 04:30:44.824'),)"
1,71,Satellite6,"(('18 Aug 2018 04:03:45.660', '18 Aug 2018 04:16:27.403'),)"
1,72,Satellite1,"(('18 Aug 2018 03:57:47.614', '18 Aug 2018 04:11:09.993'),)"
1,72,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:17.356'),)"
1,72,Satellite3,"(('18 Aug 2018 04:26:04.586', '18 Aug 2018 04:39:53.454'),)"
1,72,Satellite5,"(('18 Aug 2018 04:04:53.465', '18 Aug 2018 04:19:35.045'),)"
1,72,Satellite6,"(('18 Aug 2018 03:53:02.913', '18 Aug 2018 04:05:15.543'),)"
1,72,Satellite7,"(('18 Aug 2018 04:39:38.337', '18 Aug 2018 04:44:59.000'),)"
1,73,Satellite1,"(('18 Aug 2018 04:01:52.092', '18 Aug 2018 04:15:22.030'),)"
1,73,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:22.107'),)"
1,73,Satellite3,"(('18 Aug 2018 04:30:16.136', '18 Aug 2018 04:43:58.687'),)"
1,73,Satellite5,"(('18 Aug 2018 04:09:16.611', '18 Aug 2018 04:23:41.518'),)"
1,73,Satellite6,"(('18 Aug 2018 03:57:36.514', '18 Aug 2018 04:08:59.250'),)"
1,73,Satellite7,"(('18 Aug 2018 04:43:44.738', '18 Aug 2018 04:44:59.000'),)"
1,74,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:03.315'),)"
1,74,Satellite4,"(('18 Aug 2018 04:42:09.916', '18 Aug 2018 04:44:59.000'),)"
1,74,Satellite5,"(('18 Aug 2018 04:12:16.744', '18 Aug 2018 04:22:27.432'),)"
1,74,Satellite6,"(('18 Aug 2018 03:59:17.864', '18 Aug 2018 04:09:55.823'),)"
1,75,Satellite1,"(('18 Aug 2018 03:55:49.489', '18 Aug 2018 04:06:40.105'),)"
1,75,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:30.079'),)"
1,75,Satellite3,"(('18 Aug 2018 04:24:18.450', '18 Aug 2018 04:34:17.632'),)"
1,75,Satellite4,"(('18 Aug 2018 04:33:37.541', '18 Aug 2018 04:44:02.476'),)"
1,75,Satellite5,"(('18 Aug 2018 04:02:27.969', '18 Aug 2018 04:16:07.519'),)"
1,75,Satellite6,"(('18 Aug 2018 03:50:29.059', '18 Aug 2018 04:02:54.653'),)"
1,75,Satellite7,"(('18 Aug 2018 04:37:48.700', '18 Aug 2018 04:44:59.000'),)"
1,76,Satellite4,"(('18 Aug 2018 04:42:56.663', '18 Aug 2018 04:44:59.000'),)"
1,76,Satellite5,"(('18 Aug 2018 04:16:12.085', '18 Aug 2018 04:20:50.278'),)"
1,76,Satellite6,"(('18 Aug 2018 04:01:57.433', '18 Aug 2018 04:09:38.379'),)"
1,77,Satellite1,"(('18 Aug 2018 04:00:22.992', '18 Aug 2018 04:13:47.692'),)"
1,77,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:47.267'),)"
1,77,Satellite3,"(('18 Aug 2018 04:28:41.231', '18 Aug 2018 04:42:33.363'),)"
1,77,Satellite5,"(('18 Aug 2018 04:07:42.783', '18 Aug 2018 04:22:04.237'),)"
1,77,Satellite6,"(('18 Aug 2018 03:56:02.418', '18 Aug 2018 04:07:22.928'),)"
1,77,Satellite7,"(('18 Aug 2018 04:42:14.013', '18 Aug 2018 04:44:59.000'),)"
1,78,Satellite1,"(('18 Aug 2018 04:01:00.041', '18 Aug 2018 04:11:45.451'),)"
1,78,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:01.130'),)"
1,78,Satellite3,"(('18 Aug 2018 04:28:35.691', '18 Aug 2018 04:41:50.795'),)"
1,78,Satellite5,"(('18 Aug 2018 04:08:54.149', '18 Aug 2018 04:18:54.452'),)"
1,78,Satellite7,"(('18 Aug 2018 04:42:41.672', '18 Aug 2018 04:44:59.000'),)"
1,79,Satellite1,"(('18 Aug 2018 04:03:39.546', '18 Aug 2018 04:15:55.677'),)"
1,79,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:30.536'),)"
1,79,Satellite3,"(('18 Aug 2018 04:32:59.149', '18 Aug 2018 04:43:11.368'),)"
1,79,Satellite5,"(('18 Aug 2018 04:10:34.754', '18 Aug 2018 04:25:08.023'),)"
1,79,Satellite6,"(('18 Aug 2018 03:58:19.844', '18 Aug 2018 04:11:21.361'),)"
1,80,Satellite1,"(('18 Aug 2018 04:00:16.168', '18 Aug 2018 04:04:59.154'),)"
1,80,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:03.390'),)"
1,80,Satellite4,"(('18 Aug 2018 04:35:36.658', '18 Aug 2018 04:44:59.000'),)"
1,80,Satellite5,"(('18 Aug 2018 04:05:39.150', '18 Aug 2018 04:16:10.548'),)"
1,80,Satellite6,"(('18 Aug 2018 03:53:23.214', '18 Aug 2018 04:03:32.901'),)"
1,80,Satellite7,"(('18 Aug 2018 04:43:27.340', '18 Aug 2018 04:44:59.000'),)"
1,81,Satellite1,"(('18 Aug 2018 04:05:57.139', '18 Aug 2018 04:18:05.770'),)"
1,81,Satellite2,"(('18 Aug 2018 03:45:16.356', '18 Aug 2018 03:56:22.817'),)"
1,81,Satellite3,"(('18 Aug 2018 04:33:43.969', '18 Aug 2018 04:44:59.000'),)"
1,81,Satellite5,"(('18 Aug 2018 04:14:20.828', '18 Aug 2018 04:25:27.152'),)"
1,82,Satellite1,"(('18 Aug 2018 04:07:26.235', '18 Aug 2018 04:18:01.555'),)"
1,82,Satellite2,"(('18 Aug 2018 03:45:33.782', '18 Aug 2018 03:57:54.388'),)"
1,82,Satellite3,"(('18 Aug 2018 04:38:24.669', '18 Aug 2018 04:43:39.637'),)"
1,82,Satellite5,"(('18 Aug 2018 04:13:59.769', '18 Aug 2018 04:27:43.600'),)"
1,82,Satellite6,"(('18 Aug 2018 04:01:23.503', '18 Aug 2018 04:14:13.534'),)"
1,83,Satellite1,"(('18 Aug 2018 04:02:25.407', '18 Aug 2018 04:14:41.854'),)"
1,83,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:11.973'),)"
1,83,Satellite3,"(('18 Aug 2018 04:30:18.540', '18 Aug 2018 04:44:11.080'),)"
1,83,Satellite5,"(('18 Aug 2018 04:10:17.367', '18 Aug 2018 04:22:16.386'),)"
1,83,Satellite6,"(('18 Aug 2018 03:59:54.805', '18 Aug 2018 04:05:54.619'),)"
1,83,Satellite7,"(('18 Aug 2018 04:44:11.702', '18 Aug 2018 04:44:59.000'),)"
1,84,Satellite1,"(('18 Aug 2018 04:07:34.617', '18 Aug 2018 04:20:30.417'),)"
1,84,Satellite2,"(('18 Aug 2018 03:46:52.724', '18 Aug 2018 03:58:54.949'),)"
1,84,Satellite3,"(('18 Aug 2018 04:35:35.568', '18 Aug 2018 04:44:59.000'),)"
1,84,Satellite5,"(('18 Aug 2018 04:15:55.967', '18 Aug 2018 04:28:07.176'),)"
1,84,Satellite6,"(('18 Aug 2018 04:05:57.494', '18 Aug 2018 04:11:27.930'),)"
1,85,Satellite1,"(('18 Aug 2018 04:07:56.214', '18 Aug 2018 04:20:17.711'),)"
1,85,Satellite2,"(('18 Aug 2018 03:46:21.622', '18 Aug 2018 03:59:46.915'),)"
1,85,Satellite3,"(('18 Aug 2018 04:37:51.650', '18 Aug 2018 04:44:59.000'),)"
1,85,Satellite5,"(('18 Aug 2018 04:14:56.518', '18 Aug 2018 04:29:28.225'),)"
1,85,Satellite6,"(('18 Aug 2018 04:02:32.580', '18 Aug 2018 04:15:34.497'),)"
1,86,Satellite1,"(('18 Aug 2018 03:58:11.986', '18 Aug 2018 04:11:13.406'),)"
1,86,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:05.311'),)"
1,86,Satellite3,"(('18 Aug 2018 04:26:18.676', '18 Aug 2018 04:40:25.009'),)"
1,86,Satellite5,"(('18 Aug 2018 04:05:26.864', '18 Aug 2018 04:19:15.264'),)"
1,86,Satellite6,"(('18 Aug 2018 03:53:52.611', '18 Aug 2018 04:04:21.815'),)"
1,86,Satellite7,"(('18 Aug 2018 04:39:59.720', '18 Aug 2018 04:44:59.000'),)"
1,87,Satellite1,"(('18 Aug 2018 04:03:47.332', '18 Aug 2018 04:16:57.176'),)"
1,87,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:16.910'),)"
1,87,Satellite3,"(('18 Aug 2018 04:32:45.903', '18 Aug 2018 04:44:44.081'),)"
1,87,Satellite5,"(('18 Aug 2018 04:10:57.847', '18 Aug 2018 04:25:48.231'),)"
1,87,Satellite6,"(('18 Aug 2018 03:58:53.821', '18 Aug 2018 04:11:40.890'),)"
1,88,Satellite1,"(('18 Aug 2018 04:01:26.823', '18 Aug 2018 04:12:02.942'),)"
1,88,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:15.032'),)"
1,88,Satellite3,"(('18 Aug 2018 04:28:59.418', '18 Aug 2018 04:42:11.220'),)"
1,88,Satellite5,"(('18 Aug 2018 04:09:27.296', '18 Aug 2018 04:19:06.986'),)"
1,88,Satellite7,"(('18 Aug 2018 04:43:08.105', '18 Aug 2018 04:44:59.000'),)"
1,89,Satellite1,"(('18 Aug 2018 03:59:16.456', '18 Aug 2018 04:09:25.391'),)"
1,89,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:41.403'),)"
1,89,Satellite3,"(('18 Aug 2018 04:26:50.607', '18 Aug 2018 04:39:44.099'),)"
1,89,Satellite5,"(('18 Aug 2018 04:06:55.801', '18 Aug 2018 04:16:31.988'),)"
1,89,Satellite7,"(('18 Aug 2018 04:40:56.511', '18 Aug 2018 04:44:59.000'),)"
1,90,Satellite1,"(('18 Aug 2018 03:59:43.149', '18 Aug 2018 04:11:07.880'),)"
1,90,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:54.941'),)"
1,90,Satellite3,"(('18 Aug 2018 04:28:42.781', '18 Aug 2018 04:38:26.686'),)"
1,90,Satellite4,"(('18 Aug 2018 04:39:16.754', '18 Aug 2018 04:44:59.000'),)"
1,90,Satellite5,"(('18 Aug 2018 04:06:25.122', '18 Aug 2018 04:20:33.413'),)"
1,90,Satellite6,"(('18 Aug 2018 03:54:13.996', '18 Aug 2018 04:07:07.284'),)"
1,90,Satellite7,"(('18 Aug 2018 04:41:45.666', '18 Aug 2018 04:44:59.000'),)"
1,91,Satellite1,"(('18 Aug 2018 04:03:36.066', '18 Aug 2018 04:16:11.827'),)"
1,91,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:42.553'),)"
1,91,Satellite3,"(('18 Aug 2018 04:31:32.744', '18 Aug 2018 04:44:59.000'),)"
1,91,Satellite5,"(('18 Aug 2018 04:11:33.831', '18 Aug 2018 04:23:49.577'),)"
1,91,Satellite6,"(('18 Aug 2018 04:01:09.223', '18 Aug 2018 04:07:32.253'),)"
1,92,Satellite1,"(('18 Aug 2018 04:01:21.765', '18 Aug 2018 04:13:42.273'),)"
1,92,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:15.889'),)"
1,92,Satellite3,"(('18 Aug 2018 04:29:16.600', '18 Aug 2018 04:43:11.664'),)"
1,92,Satellite5,"(('18 Aug 2018 04:09:04.905', '18 Aug 2018 04:21:20.394'),)"
1,92,Satellite6,"(('18 Aug 2018 03:58:23.626', '18 Aug 2018 04:05:18.254'),)"
1,92,Satellite7,"(('18 Aug 2018 04:43:07.804', '18 Aug 2018 04:44:59.000'),)"
1,93,Satellite1,"(('18 Aug 2018 04:01:20.296', '18 Aug 2018 04:13:47.305'),)"
1,93,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:20.706'),)"
1,93,Satellite3,"(('18 Aug 2018 04:30:18.070', '18 Aug 2018 04:41:22.465'),)"
1,93,Satellite5,"(('18 Aug 2018 04:08:15.310', '18 Aug 2018 04:22:54.775'),)"
1,93,Satellite6,"(('18 Aug 2018 03:56:05.988', '18 Aug 2018 04:09:09.051'),)"
1,93,Satellite7,"(('18 Aug 2018 04:43:21.026', '18 Aug 2018 04:44:59.000'),)"
1,94,Satellite1,"(('18 Aug 2018 03:59:20.144', '18 Aug 2018 04:12:46.325'),)"
1,94,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:51.862'),)"
1,94,Satellite3,"(('18 Aug 2018 04:27:40.364', '18 Aug 2018 04:41:25.917'),)"
1,94,Satellite5,"(('18 Aug 2018 04:06:32.300', '18 Aug 2018 04:21:10.462'),)"
1,94,Satellite6,"(('18 Aug 2018 03:54:44.317', '18 Aug 2018 04:06:43.650'),)"
1,94,Satellite7,"(('18 Aug 2018 04:41:11.598', '18 Aug 2018 04:44:59.000'),)"
1,95,Satellite1,"(('18 Aug 2018 04:04:34.441', '18 Aug 2018 04:18:11.709'),)"
1,95,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:02.240'),)"
1,95,Satellite3,"(('18 Aug 2018 04:32:58.533', '18 Aug 2018 04:44:59.000'),)"
1,95,Satellite5,"(('18 Aug 2018 04:12:16.361', '18 Aug 2018 04:26:21.508'),)"
1,95,Satellite6,"(('18 Aug 2018 04:00:51.519', '18 Aug 2018 04:11:16.905'),)"
1,96,Satellite1,"(('18 Aug 2018 03:56:40.294', '18 Aug 2018 04:06:42.108'),)"
1,96,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:40.820'),)"
1,96,Satellite3,"(('18 Aug 2018 04:25:21.151', '18 Aug 2018 04:34:00.788'),)"
1,96,Satellite4,"(('18 Aug 2018 04:34:11.776', '18 Aug 2018 04:44:47.275'),)"
1,96,Satellite5,"(('18 Aug 2018 04:03:12.075', '18 Aug 2018 04:16:22.849'),)"
1,96,Satellite6,"(('18 Aug 2018 03:51:10.260', '18 Aug 2018 04:03:16.344'),)"
1,96,Satellite7,"(('18 Aug 2018 04:38:42.971', '18 Aug 2018 04:44:59.000'),)"
1,97,Satellite1,"(('18 Aug 2018 04:02:45.883', '18 Aug 2018 04:09:55.767'),)"
1,97,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:32.976'),)"
1,97,Satellite4,"(('18 Aug 2018 04:39:24.767', '18 Aug 2018 04:44:59.000'),)"
1,97,Satellite5,"(('18 Aug 2018 04:08:36.492', '18 Aug 2018 04:20:33.039'),)"
1,97,Satellite6,"(('18 Aug 2018 03:56:06.338', '18 Aug 2018 04:07:40.849'),)"
1,98,Satellite4,"(('18 Aug 2018 04:42:01.994', '18 Aug 2018 04:44:59.000'),)"
1,98,Satellite5,"(('18 Aug 2018 04:14:55.837', '18 Aug 2018 04:20:08.280'),)"
1,98,Satellite6,"(('18 Aug 2018 04:00:58.529', '18 Aug 2018 04:08:45.798'),)"
1,99,Satellite1,"(('18 Aug 2018 03:56:45.055', '18 Aug 2018 04:07:38.680'),)"
1,99,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:29.360'),)"
1,99,Satellite3,"(('18 Aug 2018 04:25:22.058', '18 Aug 2018 04:35:09.863'),)"
1,99,Satellite4,"(('18 Aug 2018 04:34:42.057', '18 Aug 2018 04:44:32.525'),)"
1,99,Satellite5,"(('18 Aug 2018 04:03:23.113', '18 Aug 2018 04:17:07.526'),)"
1,99,Satellite6,"(('18 Aug 2018 03:51:20.574', '18 Aug 2018 04:03:52.817'),)"
1,99,Satellite7,"(('18 Aug 2018 04:38:45.237', '18 Aug 2018 04:44:59.000'),)"
1,100,Satellite1,"(('18 Aug 2018 03:58:27.080', '18 Aug 2018 04:11:16.286'),)"
1,100,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:03.825'),)"
1,100,Satellite3,"(('18 Aug 2018 04:26:30.634', '18 Aug 2018 04:40:35.311'),)"
1,100,Satellite5,"(('18 Aug 2018 04:05:45.277', '18 Aug 2018 04:19:11.700'),)"
1,100,Satellite6,"(('18 Aug 2018 03:54:18.262', '18 Aug 2018 04:04:06.235'),)"
1,100,Satellite7,"(('18 Aug 2018 04:40:14.030', '18 Aug 2018 04:44:59.000'),)"
1,101,Satellite1,"(('18 Aug 2018 04:05:21.536', '18 Aug 2018 04:18:39.108'),)"
1,101,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:17.406'),)"
1,101,Satellite3,"(('18 Aug 2018 04:33:32.837', '18 Aug 2018 04:44:59.000'),)"
1,101,Satellite5,"(('18 Aug 2018 04:13:19.026', '18 Aug 2018 04:26:32.020'),)"
1,101,Satellite6,"(('18 Aug 2018 04:02:24.999', '18 Aug 2018 04:10:50.700'),)"
1,102,Satellite1,"(('18 Aug 2018 04:08:48.041', '18 Aug 2018 04:20:55.585'),)"
1,102,Satellite2,"(('18 Aug 2018 03:47:11.329', '18 Aug 2018 04:00:26.502'),)"
1,102,Satellite3,"(('18 Aug 2018 04:38:59.182', '18 Aug 2018 04:44:59.000'),)"
1,102,Satellite5,"(('18 Aug 2018 04:15:45.187', '18 Aug 2018 04:30:09.769'),)"
1,102,Satellite6,"(('18 Aug 2018 04:03:16.537', '18 Aug 2018 04:16:18.475'),)"
1,103,Satellite1,"(('18 Aug 2018 04:07:47.980', '18 Aug 2018 04:19:46.997'),)"
1,103,Satellite2,"(('18 Aug 2018 03:46:09.343', '18 Aug 2018 03:59:21.507'),)"
1,103,Satellite3,"(('18 Aug 2018 04:37:54.395', '18 Aug 2018 04:44:59.000'),)"
1,103,Satellite5,"(('18 Aug 2018 04:14:42.155', '18 Aug 2018 04:29:04.588'),)"
1,103,Satellite6,"(('18 Aug 2018 04:02:14.878', '18 Aug 2018 04:15:16.709'),)"
1,104,Satellite1,"(('18 Aug 2018 04:04:36.234', '18 Aug 2018 04:11:25.915'),)"
1,104,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:08.577'),)"
1,104,Satellite4,"(('18 Aug 2018 04:41:20.477', '18 Aug 2018 04:44:59.000'),)"
1,104,Satellite5,"(('18 Aug 2018 04:10:18.702', '18 Aug 2018 04:22:11.429'),)"
1,104,Satellite6,"(('18 Aug 2018 03:57:40.151', '18 Aug 2018 04:09:18.636'),)"
1,105,Satellite1,"(('18 Aug 2018 04:05:58.464', '18 Aug 2018 04:18:31.964'),)"
